IMBD_title_ID,Original_Title,Release_year,Genre,Duration,Country,Content_Rating,Director, Income , Votes ,Score,,,,,,
tt0111161,The Shawshank Redemption,2/10/1995,Drama,142,USA,R,Frank Darabont,"$28,815,245 ",2.278.845,9.3,,,,,,
tt0068646,The Godfather,9/21/1972,"Crime, Drama",175,USA,R,Francis Ford Coppola,"$246,120,974 ",1.572.674,9.2,,,,,,
tt0468569,The Dark Knight,7/23/2008,"Action, Crime, Drama",152,US,PG-13,Christopher Nolan,"$1,005,455,211 ",2.241.615,9,,,,,,
tt0071562,The Godfather: Part II,9/25/1975,"Crime, Drama",220,USA,R,Francis Ford Coppola,"$408,035,783 ",1.098.714,9,,,,,,
tt0110912,Pulp Fiction,10/28/1994,"Crime, Drama",135,USA,R,Quentin Tarantino,"$222,831,817 ",1.780.147,8.9,,,,,,
tt0167260,The Lord of the Rings: The Return of the King,2/22/2004,"Action, Adventure, Drama",201,New Zealand,PG-13,Peter Jackson,"$1,142,271,098 ",1.604.280,8.9,,,,,,
tt0108052,Schindler's List,3/11/1994,"Biography, Drama, History",135,USA,R,Steven Spielberg,"$322,287,794 ",1.183.248,8.9,,,,,,
tt0050083,12 Angry Men,9/4/1957,"Crime, Drama",96,USA,#NA,Sidney Lumet,$576 ,668.473,8.9,,,,,,
tt1375666,Inception,9/24/2010,"Action, Adventure, Sci-Fi",148,USA,PG-13,Christopher Nolan,"$869,784,991 ",2.002.816,8.8,,,,,,
tt0137523,Fight Club,10/29/1999,Drama,135,UK,R,David Fincher,"$101,218,804 ",1.807.440,8.8,,,,,,
tt0109830,Forrest Gump,10/6/1994,"Drama, Romance",142,USA,PG-13,Robert Zemeckis,"$678,229,452 ",1.755.490,8.8,,,,,,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,1/18/2002,"Action, Adventure, Drama",178,New Zealand,PG-13,Peter Jackson,"$887,934,303 ",1.619.920,8.8,,,,,,
tt0060196,"Il buono, il brutto, il cattivo",12/23/1966,Western,161,Italy,#NA,Sergio Leone,"$25,252,481 ",672.499,8.8,,,,,,                                       
tt0133093,The Matrix,5/7/1999,"Action, Sci-Fi",135,USA,R,"Lana Wachowski, Lilly Wachowski","$465,718,588 ",1.632.315,8.7,,,,,,
tt0167261,The Lord of the Rings: The Two Towers,1/16/2003,"Action, Adventure, Drama",179,New Zealand,PG-13,Peter Jackson,"$951,227,416 ",1.449.778,8.7,,,,,,
tt0080684,Star Wars: Episode V - The Empire Strikes Back,9/19/1980,"Action, Adventure, Fantasy",135,USA,PG,Irvin Kershner,"$549,265,501 ",1.132.073,8.7,,,,,,
tt0099685,Goodfellas,9/20/1990,"Biography, Crime, Drama",146,USA,R,Martin Scorsese,"$46,879,633 ",991.505,8.7,,,,,,
tt0073486,One Flew Over the Cuckoo's Nest,18/11/1976,Drama,135,USA,R,Milos Forman,"$108,997,629 ",891.071,8.7,,,,,,
tt0816692,Interstellar,11/6/2014,"Adventure, Drama, Sci-Fi",169,USA,PG-13,Christopher Nolan,"$696,742,056 ",1.449.256,8.6,,,,,,
tt0114369,Seven,12/15/1995,"Crime, Drama, Mystery",127,USA,R,David Fincher,"$327,333,559 ",1.402.015,8.6,,,,,,
tt0102926,The Silence of the Lambs,3/5/1991,"Crime, Drama, Thriller",118,USA,R,Jonathan Demme,"$272,753,884 ",1.234.134,8.6,,,,,,
tt0076759,Star Wars,10/20/1977,"Action, Adventure, Fantasy",121,USA,PG,George Lucas,"$775,768,912 ",1.204.107,8.6,,,,,,
tt0120815,Saving Private Ryan,10/30/1998,"Drama, War",169,USA,R,Steven Spielberg,"$482,349,603 ",1.203.825,8.6,,,,,,
tt0120689,The Green Mile,10/3/2000,"Crime, Drama, Fantasy",189,USA,R,Frank Darabont,"$286,801,374 ",1.112.336,8.6,,,,,,
tt0317248,Cidade de Deus,5/9/2003,"Crime, Drama",130,Brazil,R,"Fernando Meirelles, Katia Lund","$30,680,793 ",685.856,8.6,,,,,,
tt0245429,Sen to Chihiro no kamikakushi,4/18/2003,"Animation, Adventure, Family",125,Japan,PG,Hayao Miyazaki,"$355,467,056 ",626.693,8.6,,,,,,
tt0118799,La vita e bella,12/20/1997,"Comedy, Drama, Romance",116,Italy,#N/A,Roberto Benigni,"$230,098,753 ",605.648,8.6,,,,,,
tt6751668,Gisaengchung,11/7/2019,"Comedy, Drama, Thriller",132,South Korea,#N/A,Bong Joon Ho,"$257,604,912 ",470.931,8.6,,,,,,
tt0038650,It's a Wonderful Life,3/11/1948,"Drama, Family, Fantasy",130,USA,PG,Frank Capra,"$6,130,720 ",388.31,8.6,,,,,,
tt0047478,Shichinin no samurai,8/19/1955,"Action, Adventure, Drama",207,Japan,#NA,Akira Kurosawa,"$322,773 ",307.958,8.6,,,,,,
tt0172495,Gladiator,5/19/2000,"Action, Adventure, Drama",155,USA,R,Ridley Scott,"$465,361,176 ",1.308.193,8.5,,,,,,
tt0407887,The Departed,10/27/2006,"Crime, Drama, Thriller",151,USA,R,Martin Scorsese,"$291,465,034 ",1.159.703,8.5,,,,,,
tt0482571,The Prestige,12/22/2006,"Drama, Mystery, Sci-Fi",130,UK,PG-13,Christopher Nolan,"$109,676,311 ",1.155.723,8.5,,,,,,
tt0088763,Back to the Future,10/18/1985,"Adventure, Comedy, Sci-Fi",116,USA,PG,Robert Zemeckis,"$388,774,684 ",1.027.330,8.5,,,,,,
tt0120586,American History X,8/27/1999,Drama,119,USA,R,Tony Kaye,"$23,875,127 ",1.014.218,8.5,,,,,,
tt0110413,Leon,4/7/1995,"Action, Crime, Drama",110,France,#N/A,Luc Besson,"$19,552,639 ",1.007.598,8.5,,,,,,
tt0103064,Terminator 2: Judgment Day,12/19/1991,"Action, Sci-Fi",137,USA,R,James Cameron,"$520,884,847 ",974.97,8.4,,,,,,
tt0114814,The Usual Suspects,11/30/1995,"Crime, Mystery, Thriller",106,USA,R,Bryan Singer,"$23,341,568 ",968.947,8.4,,,,,,
tt0110357,The Lion King,11/25/1994,"Animation, Adventure, Drama",88,USA,G,"Roger Allers, Rob Minkoff","$968,511,805 ",917.248,8.4,,,,,,
tt7286456,Joker,10/3/2019,"Crime, Drama, Thriller",122,USA,#N/A,Todd Phillips,"$1,074,251,311 ",855.097,8.4,,,,,,
tt1675434,Intouchables,2/24/2012,"Biography, Comedy, Drama",112,France,#N/A,"Olivier Nakache, Eric Toledano","$426,588,510 ",736.691,8.4,,,,,,
tt0253474,The Pianist,10/25/2002,"Biography, Drama, Music",150,UK,R,Roman Polanski,"$120,072,577 ",707.942,8.4,,,,,,
tt2582802,Whiplash,2/12/2015,"Drama, Music",106,USA,R,Damien Chazelle,"$48,983,260 ",690.732,8.4,,,,,,
tt0054215,Psycho,10/28/1960,"Horror, Mystery, Thriller",109,USA,R,Alfred Hitchcock,"$32,008,644 ",586.765,8.3,,,,,,
tt0034583,Casablanca,11/21/2021,"Drama, Romance, War",102,USA,PG,Michael Curtiz,"$4,374,761 ",509.953,8.3,,,,,,
tt0064116,C'era una volta il West,12/21/1968,Western,165,Italy,PG-13,Sergio Leone,"$112,911 ",295.22,8.3,,,,,,
tt0095327,Hotaru no haka,10/11/2015,"Animation, Drama, War",89,Japan,#N/A,Isao Takahata,"$516,962 ",225.438,8.3,,,,,,
tt0095765,Nuovo Cinema Paradiso,11/17/1988,Drama,155,Italy,#N/A,Giuseppe Tornatore,"$13,826,605 ",223.05,8.3,,,,,,
tt0027977,Modern Times,3/12/1937,"Comedy, Drama, Family",87,USA,G,Charles Chaplin,"$457,688 ",211.25,8.3,,,,,,
tt1345836,The Dark Knight Rises,8/29/2012,"Action, Adventure",164,UK,PG-13,Christopher Nolan,"$1,081,133,191 ",1.480.582,8.3,,,,,,
tt1853728,Django Unchained,1/17/2013,"Drama, Western",165,USA,R,Quentin Tarantino,"$425,368,238 ",1.317.856,8.3,,,,,,
tt0209144,Memento,1/19/2001,"Mystery, Thriller",113,USA,R,Christopher Nolan,"$39,970,386 ",1.098.879,8.2,,,,,,
